"GEO_ID","NAME","B25119_001E","B25119_001M","B25119_002E","B25119_002M","B25119_003E","B25119_003M",
"310M700US41140","St. Joseph, MO-KS Metro Area","62682","4612","72620","6274","35603","9118",
"310M700US41180","St. Louis, MO-IL Metro Area","78224","1469","95533","1685","46809","1553",
"310M700US41420","Salem, OR Metro Area","74554","3992","96466","5290","47971","4419",
"310M700US41500","Salinas, CA Metro Area","88035","4366","120042","6331","65939","6898",
"310M700US41540","Salisbury, MD Metro Area","70528","6145","82041","7805","52096","7062",
"310M700US41620","Salt Lake City-Murray, UT Metro Area","94409","2963","115304","3193","64784","3362",
"310M700US41660","San Angelo, TX Metro Area","56569","6919","72366","7971","41395","8178",
"310M700US41700","San Antonio-New Braunfels, TX Metro Area","73195","1812","93313","2088","50389","1647",
"310M700US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","103674","1360","134511","2886","77495","2207",
"310M700US41780","Sandusky, OH Metro Area","65177","5318","81349","8305","39760","8587",
"310M700US41860","San Francisco-Oakland-Fremont, CA Metro Area","127792","2754","164577","3313","88821","3158",
"310M700US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","153202","3027","197963","5678","112277","7041",
"310M700US41980","San Juan-Bayamón-Caguas, PR Metro Area","27981","978","35180","1163","17468","968",
"310M700US42020","San Luis Obispo-Paso Robles, CA Metro Area","90670","4627","113788","7221","60475","4594",
"310M700US42100","Santa Cruz-Watsonville, CA Metro Area","105631","7565","131373","8471","72054","8238",
"310M700US42140","Santa Fe, NM Metro Area","78731","4486","96072","5878","50787","12789",
"310M700US42200","Santa Maria-Santa Barbara, CA Metro Area","91197","4173","120223","8351","61301","2506",
"310M700US42220","Santa Rosa-Petaluma, CA Metro Area","100707","3474","124243","6150","75907","3200",
"310M700US42340","Savannah, GA Metro Area","75196","2722","93674","3982","52946","3968",
"310M700US42540","Scranton--Wilkes-Barre, PA Metro Area","58834","2457","73687","3410","35995","3147",
"310M700US42660","Seattle-Tacoma-Bellevue, WA Metro Area","110744","1836","138178","2497","77490","2857",
"310M700US42680","Sebastian-Vero Beach-West Vero Corridor, FL Metro Area","72920","3647","76234","4905","56789","11682",
"310M700US42700","Sebring, FL Metro Area","51165","4524","56892","5693","30967","10130",
"310M700US43100","Sheboygan, WI Metro Area","72902","4840","86568","7353","55948","12145",
"310M700US43300","Sherman-Denison, TX Metro Area","69019","10996","91161","8520","44164","10224",
"310M700US43340","Shreveport-Bossier City, LA Metro Area","54904","3567","72509","4229","33690","4851",
"310M700US43420","Sierra Vista-Douglas, AZ Metro Area","52025","3105","59891","4697","36612","8072",
"310M700US43580","Sioux City, IA-NE-SD Metro Area","70718","9144","84851","4187","43602","4068",
"310M700US43620","Sioux Falls, SD-MN Metro Area","76226","3747","101100","4681","43605","4643",
"310M700US43640","Slidell-Mandeville-Covington, LA Metro Area","76420","4961","89227","5846","39902","10943",
"310M700US43780","South Bend-Mishawaka, IN-MI Metro Area","65834","2483","76934","2545","37282","4045",
"310M700US43900","Spartanburg, SC Metro Area","61196","3146","72537","3120","39177","3631",
"310M700US44060","Spokane-Spokane Valley, WA Metro Area","72819","2651","89218","4001","48363","4228",
"310M700US44100","Springfield, IL Metro Area","72201","4472","88253","7910","40760","5920",
"310M700US44140","Springfield, MA Metro Area","66997","4435","93741","3993","35376","5086",
"310M700US44180","Springfield, MO Metro Area","62921","2408","83014","3392","42298","2599",
"310M700US44220","Springfield, OH Metro Area","57910","3166","72811","5675","31580","5193",
"310M700US44300","State College, PA Metro Area","69101","5614","96871","5628","36604","4178",
"310M700US44420","Staunton-Stuarts Draft, VA Metro Area","63275","5154","76377","9688","44967","10559",
"310M700US44700","Stockton-Lodi, CA Metro Area","87418","3755","112030","4125","61188","1848",
"310M700US44940","Sumter, SC Metro Area","55982","5852","66055","12037","37886","8157",
"310M700US45060","Syracuse, NY Metro Area","73268","3114","94777","3059","41579","2632",
"310M700US45220","Tallahassee, FL Metro Area","63993","2884","90659","4677","39972","3059",
"310M700US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","72743","1336","84870","1633","55934","1687",
"310M700US45460","Terre Haute, IN Metro Area","50992","4669","64413","5041","33466","3413",
"310M700US45500","Texarkana, TX-AR Metro Area","50711","1823","60225","4626","30626","5294",
"310M700US45780","Toledo, OH Metro Area","63074","2590","87845","3101","41719","1999",
"310M700US45820","Topeka, KS Metro Area","65301","2633","81343","4740","41398","5092",
"310M700US45900","Traverse City, MI Metro Area","78073","5902","85525","3142","56836","6548",
"310M700US45940","Trenton-Princeton, NJ Metro Area","96152","4654","126582","7415","51759","10058",
"310M700US46060","Tucson, AZ Metro Area","69758","2409","86598","3184","44749","2425",
"310M700US46140","Tulsa, OK Metro Area","65561","1265","82940","2446","43366","2049",
"310M700US46220","Tuscaloosa, AL Metro Area","58193","4104","79927","4284","28298","5503",
"310M700US46300","Twin Falls, ID Metro Area","66078","3530","74530","5999","43129","7280",
"310M700US46340","Tyler, TX Metro Area","72313","7247","84587","6994","49724","6139",
"310M700US46520","Urban Honolulu, HI Metro Area","103131","2767","128492","4102","72730","4444",
"310M700US46540","Utica-Rome, NY Metro Area","61799","3624","79690","4309","37394","4938",
"310M700US46660","Valdosta, GA Metro Area","54924","5777","74192","5169","30809","9096",
"310M700US46700","Vallejo, CA Metro Area","100027","4218","123525","6869","65975","5217",
"310M700US47020","Victoria, TX Metro Area","69490","8883","82582","13632","50789","10411",
"310M700US47220","Vineland, NJ Metro Area","64908","6355","82378","6550","39397","9539",
"310M700US47260","Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area","79325","2039","101556","2122","51149","1253",
"310M700US47300","Visalia, CA Metro Area","73097","3640","88774","4137","52260","6970",
"310M700US47380","Waco, TX Metro Area","62743","3765","83208","6851","36293","3970",
"310M700US47460","Walla Walla, WA Metro Area","72812","8988","99241","10336","42523","13234",
"310M700US47580","Warner Robins, GA Metro Area","75680","6344","95203","5611","46319","4507",
"310M700US47900","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","121469","1331","155388","1750","79151","2062",
"310M700US47930","Waterbury-Shelton, CT Metro Area","81326","2196","102970","4199","43092","2589",
"310M700US47940","Waterloo-Cedar Falls, IA Metro Area","62381","3760","79978","5008","37237","7045",
"310M700US48060","Watertown-Fort Drum, NY Metro Area","61512","3622","77786","5937","51289","4807",
"310M700US48140","Wausau, WI Metro Area","74141","2800","84294","5389","45678","4716",
"310M700US48260","Weirton-Steubenville, WV-OH Metro Area","53422","4632","67521","6316","30691","2608",
"310M700US48300","Wenatchee-East Wenatchee, WA Metro Area","73601","6982","94989","9639","51151","4808",
"310M700US48540","Wheeling, WV-OH Metro Area","59180","3821","69622","6050","32068","4952",
"310M700US48620","Wichita, KS Metro Area","67434","2651","84977","2807","42084","2779",
"310M700US48660","Wichita Falls, TX Metro Area","63502","4127","82137","5300","41030","3129",
"310M700US48680","Wildwood-The Villages, FL Metro Area","74715","6923","80506","4082","43178","8722",
"310M700US48700","Williamsport, PA Metro Area","62135","4629","77832","5573","33627","5160",
"310M700US48900","Wilmington, NC Metro Area","76904","3730","89351","3260","51534","4666",
"310M700US49020","Winchester, VA-WV Metro Area","81272","9568","97991","8019","55349","10350",
"310M700US49180","Winston-Salem, NC Metro Area","64406","2048","76290","2853","43606","3421",
"310M700US49340","Worcester, MA Metro Area","94099","3131","121601","3157","51300","2287",
"310M700US49420","Yakima, WA Metro Area","69525","5533","82616","5319","44335","6572",
"310M700US49620","York-Hanover, PA Metro Area","81362","2630","93101","3176","49943","4854",
"310M700US49660","Youngstown-Warren, OH Metro Area","51350","1697","64981","3065","31329","1824",
"310M700US49700","Yuba City, CA Metro Area","77335","6662","91246","6186","57356","13430",
"310M700US49740","Yuma, AZ Metro Area","62888","5067","70302","5356","47794","8144",
